Year,Date,Winning_Schl_ID,Winning_Schl,Winner_Rk,Away Game,Losing_Schl_ID,Losing_Schl,Loser_Rk,PTS,OPP,MOV
2016-17,1/4/2017,212,North Carolina State,,,330,Virginia Tech,21,104,78,26
2016-17,1/4/2017,227,Notre Dame,23,,158,Louisville,9,77,70,7
2016-17,1/4/2017,241,Pittsburgh,,,331,Virginia,11,88,76,12
2016-17,1/4/2017,247,Providence,,,104,Georgetown,,76,70,6
2016-17,1/4/2017,101,Gardner-Webb,,@,250,Radford,,70,59,11
2016-17,1/4/2017,253,Richmond,,,98,Fordham,,80,72,8
2016-17,1/4/2017,63,Colorado State,,@,269,San Jose State,,76,71,5
2016-17,1/4/2017,271,Savannah State,,,24,Bethune-Cookman,,104,91,13
2016-17,1/4/2017,311,Texas Southern,,@,290,Southern,,82,74,8
2016-17,1/4/2017,286,Southern Illinois,,,129,Indiana State,,80,74,6
2016-17,1/4/2017,287,Southern Methodist,,,299,Temple,,79,65,14
2016-17,1/4/2017,69,Creighton,10,@,293,St. John's (NY),,85,72,13
2016-17,1/4/2017,298,Syracuse,,,175,Miami (FL),,70,55,15
2016-17,1/4/2017,314,Texas,,,231,Oklahoma State,,82,79,3
2016-17,1/4/2017,321,Utah State,,,202,New Mexico,,79,75,4
2016-17,1/4/2017,325,Vanderbilt,,,19,Auburn,,80,61,19
2016-17,1/4/2017,236,Oregon,15,@,335,Washington,,83,61,22
2016-17,1/4/2017,334,Washington State,,,235,Oregon State,,75,62,13
2016-17,1/4/2017,339,Western Illinois,,,279,South Dakota State,,82,74,8
2016-17,1/4/2017,342,Wichita State,,,78,Drake,,90,65,25
2016-17,1/3/2017,3,Akron,,,29,Bowling Green State,,89,84,5
2016-17,1/3/2017,50,Central Florida,,,82,East Carolina,,48,45,3
2016-17,1/3/2017,214,North Carolina,14,@,58,Clemson,,89,86,3
2016-17,1/3/2017,38,Cal State Bakersfield,,@,70,Dartmouth,,64,60,4
2016-17,1/3/2017,86,Eastern Michigan,,,51,Central Michigan,,85,63,22
2016-17,1/3/2017,97,Florida,24,,184,Mississippi,,70,63,7
2016-17,1/3/2017,345,Wisconsin,13,@,130,Indiana,25,75,68,7
2016-17,1/3/2017,141,Kansas,3,,140,Kansas State,,90,88,2
2016-17,1/3/2017,143,Kent State,,,21,Ball State,,100,90,10
2016-17,1/3/2017,144,Kentucky,6,,305,Texas A&M,,100,58,42
2016-17,1/3/2017,208,North Carolina-Asheville,,@,149,Liberty,,70,57,13
2016-17,1/3/2017,176,Miami (OH),,,222,Northern Illinois,,69,67,2
2016-17,1/3/2017,7,Alabama,,@,182,Mississippi State,,68,58,10
2016-17,1/3/2017,230,Ohio,,,341,Western Michigan,,89,58,31
2016-17,1/3/2017,251,Rhode Island,,,260,Saint Joseph's,,88,58,30
2016-17,1/3/2017,72,Dayton,,@,291,St. Bonaventure,,90,74,16
2016-17,1/3/2017,17,Arkansas,,@,303,Tennessee,,82,78,4
2016-17,1/3/2017,307,Texas Christian,,,232,Oklahoma,,60,57,3
2016-17,1/3/2017,313,Texas Tech,,,337,West Virginia,7,77,76,1
2016-17,1/3/2017,315,Toledo,,,35,Buffalo,,86,54,32
2016-17,1/3/2017,333,Wake Forest,,,27,Boston College,,79,66,13
2016-17,1/2/2017,136,Jackson State,,@,4,Alabama A&M,,63,51,12
2016-17,1/2/2017,6,Alabama State,,,110,Grambling,,73,69,4
2016-17,1/2/2017,8,Albany (NY),,,68,Cornell,,69,59,10
2016-17,1/2/2017,311,Texas Southern,,@,9,Alcorn State,,67,65,2
2016-17,1/2/2017,154,Louisiana,,@,14,Little Rock,,69,52,17
2016-17,1/2/2017,15,Arkansas-Pine Bluff,,,183,Mississippi Valley State,,105,91,14
2016-17,1/2/2017,16,Arkansas State,,,155,Louisiana-Monroe,,76,45,31
2016-17,1/2/2017,28,Boston University,,,148,Lehigh,,75,61,14
2016-17,1/2/2017,34,Bucknell,,,18,Army,,84,76,8
2016-17,1/2/2017,47,Canisius,,,274,Siena,,82,79,3
2016-17,1/2/2017,147,Lamar,,@,48,Central Arkansas,,78,75,3
2016-17,1/2/2017,252,Rice,,@,53,Charlotte,,89,70,19
2016-17,1/2/2017,10,American,,@,61,Colgate,,67,64,3
2016-17,1/2/2017,62,College of Charleston,,@,74,Delaware,,65,56,9
2016-17,1/2/2017,219,Northeastern,,@,79,Drexel,,75,70,5
2016-17,1/2/2017,90,Fairfield,,,131,Iona,,93,87,6
2016-17,1/2/2017,166,Marshall,,@,93,Florida Atlantic,,89,72,17
2016-17,1/2/2017,340,Western Kentucky,,@,95,Florida International,,69,66,3
2016-17,1/2/2017,100,Furman,,,174,Mercer,,71,69,2
2016-17,1/2/2017,343,William & Mary,,@,118,Hofstra,,95,93,2
2016-17,1/2/2017,119,Holy Cross,,,195,Navy,,51,50,1
2016-17,1/2/2017,139,James Madison,,,316,Towson,,64,44,20
2016-17,1/2/2017,146,Lafayette,,@,161,Loyola (MD),,78,69,9
2016-17,1/2/2017,65,Columbia,,@,162,Maine,,98,73,25
2016-17,1/2/2017,164,Marist,,,163,Manhattan,,90,88,2
2016-17,1/2/2017,172,McNeese State,,,295,Stephen F. Austin,,69,54,15
2016-17,1/2/2017,277,South Carolina Upstate,,@,185,Missouri-Kansas City,,84,75,9
2016-17,1/2/2017,249,Quinnipiac,,@,204,Niagara,,81,78,3
2016-17,1/2/2017,205,Nicholls State,,,304,Texas A&M-Corpus Christi,,68,64,4
2016-17,1/2/2017,211,North Carolina-Greensboro,,,54,Chattanooga,,73,68,5
2016-17,1/2/2017,213,North Carolina-Wilmington,,,88,Elon,,79,63,16
2016-17,1/2/2017,233,Old Dominion,,,218,North Texas,,55,48,7
2016-17,1/2/2017,263,Saint Peter's,,,188,Monmouth,,71,61,10
2016-17,1/2/2017,275,South Alabama,,,317,Troy,,76,75,1
2016-17,1/2/2017,283,Southeastern Louisiana,,,128,Incarnate Word,,74,63,11
2016-17,1/2/2017,290,Southern,,,244,Prairie View,,59,57,2
2016-17,1/2/2017,142,Kennesaw State,,@,301,Tennessee State,,76,73,3
2016-17,1/2/2017,306,Texas-Arlington,,,11,Appalachian State,,84,69,15
2016-17,1/2/2017,60,Coastal Carolina,,@,312,Texas State,,60,53,7
2016-17,1/2/2017,326,Vermont,,,115,Harvard,,82,71,11
2016-17,1/2/2017,265,Samford,,@,338,Western Carolina,,70,65,5
2016-17,1/2/2017,57,Citadel,,@,346,Wofford,,104,103,1
2016-17,1/2/2017,350,Yale,,,114,Hartford,,88,72,16
2016-17,1/1/2017,27,Boston College,,,298,Syracuse,,96,81,15
2016-17,1/1/2017,36,Butler,13,,247,Providence,,78,61,17
2016-17,1/1/2017,45,University of California,,,12,Arizona State,,81,65,16
2016-17,1/1/2017,56,Cincinnati,23,,318,Tulane,,92,56,36
2016-17,1/1/2017,293,St. John's (NY),,@,76,DePaul,,79,73,6
2016-17,1/1/2017,89,Evansville,,,223,Northern Iowa,,70,58,12
2016-17,1/1/2017,127,Illinois,,,229,Ohio State,,75,70,5
2016-17,1/1/2017,133,Iowa,,,178,Michigan,,86,83,3
2016-17,1/1/2017,126,Illinois State,,@,159,Loyola (IL),,81,59,22
2016-17,1/1/2017,197,Nebraska,,@,169,Maryland,,67,65,2
2016-17,1/1/2017,179,Middle Tennessee,,,5,Alabama-Birmingham,,60,49,11
2016-17,1/1/2017,181,Minnesota,,@,248,Purdue,15,91,82,9
2016-17,1/1/2017,238,Penn State,,@,256,Rutgers,,60,47,13
2016-17,1/1/2017,202,New Mexico,,@,266,San Diego State,,68,62,6
2016-17,1/1/2017,273,Seton Hall,,,165,Marquette,,69,66,3
2016-17,1/1/2017,286,Southern Illinois,,,78,Drake,,83,69,14
2016-17,1/1/2017,157,Louisiana Tech,,@,288,Southern Mississippi,,79,55,24
2016-17,1/1/2017,13,Arizona,18,@,294,Stanford,,91,52,39
2016-17,1/1/2017,310,Texas-San Antonio,,,308,Texas-El Paso,,67,55,12
2016-17,1/1/2017,323,Utah,,,64,Colorado,,76,60,16
2016-17,1/1/2017,334,Washington State,,@,335,Washington,,79,74,5
2016-17,1/1/2017,342,Wichita State,,,30,Bradley,,100,66,34
2016-17,12/31/2016,2,Air Force,,,321,Utah State,,78,73,5
2016-17,12/31/2016,14,Little Rock,,,155,Louisiana-Monroe,,79,75,4
2016-17,12/31/2016,16,Arkansas State,,,154,Louisiana,,74,71,3
2016-17,12/31/2016,23,Belmont,,@,20,Austin Peay,,82,77,5
2016-17,12/31/2016,26,Boise State,,,63,Colorado State,,74,73,1
2016-17,12/31/2016,297,Stony Brook,,@,32,Brown,,92,89,3
2016-17,12/31/2016,41,UC-Davis,,,322,Utah Valley,,83,69,14
2016-17,12/31/2016,43,UC-Riverside,,,111,Grand Canyon,,76,56,20
2016-17,12/31/2016,46,Campbell,,,245,Presbyterian,,69,58,11
2016-17,12/31/2016,48,Central Arkansas,,,264,Sam Houston State,,67,65,2
2016-17,12/31/2016,50,Central Florida,,,299,Temple,,77,53,24
2016-17,12/31/2016,149,Liberty,,@,52,Charleston Southern,,81,70,11
2016-17,12/31/2016,53,Charlotte,,,218,North Texas,,101,76,25
2016-17,12/31/2016,59,Cleveland State,,,180,Milwaukee,,62,53,9
2016-17,12/31/2016,327,Villanova,1,@,69,Creighton,10,80,70,10
2016-17,12/31/2016,70,Dartmouth,,,200,New Hampshire,,63,62,1
2016-17,12/31/2016,253,Richmond,,@,71,Davidson,,82,80,2
2016-17,12/31/2016,118,Hofstra,,@,74,Delaware,,58,56,2
2016-17,12/31/2016,347,Wright State,,@,77,Detroit Mercy,,85,72,13
2016-17,12/31/2016,287,Southern Methodist,,@,82,East Carolina,,75,44,31
2016-17,12/31/2016,83,East Tennessee State,,,329,Virginia Military Institute,,102,75,27
2016-17,12/31/2016,137,Jacksonville State,,@,84,Eastern Illinois,,57,56,1
2016-17,12/31/2016,62,College of Charleston,,@,88,Elon,,66,54,12
2016-17,12/31/2016,91,Fairleigh Dickinson,,,255,Robert Morris,,81,77,4
2016-17,12/31/2016,340,Western Kentucky,,@,93,Florida Atlantic,,69,54,15
2016-17,12/31/2016,166,Marshall,,@,95,Florida International,,94,70,24
2016-17,12/31/2016,99,Fresno State,,,199,Nevada,,77,76,1
2016-17,12/31/2016,100,Furman,,,57,Citadel,,83,68,15
2016-17,12/31/2016,349,Xavier,17,@,104,Georgetown,,81,76,5
2016-17,12/31/2016,105,Georgia Southern,,,106,Georgia State,,88,65,23
2016-17,12/31/2016,107,Georgia Tech,,,214,North Carolina,9,75,63,12
2016-17,12/31/2016,153,Longwood,,@,117,High Point,,60,55,5
2016-17,12/31/2016,158,Louisville,6,,130,Indiana,16,77,62,15
2016-17,12/31/2016,131,Iona,,,164,Marist,,93,80,13
2016-17,12/31/2016,134,Fort Wayne,,,234,Oral Roberts,,102,91,11
2016-17,12/31/2016,135,IUPUI,,,339,Western Illinois,,89,71,18
2016-17,12/31/2016,138,Jacksonville,,,276,South Carolina State,,89,85,4
2016-17,12/31/2016,139,James Madison,,,79,Drexel,,78,67,11
2016-17,12/31/2016,152,Long Island University,,,33,Bryant,,74,63,11
2016-17,12/31/2016,31,Brigham Young,,@,160,Loyola Marymount,,81,76,5
2016-17,12/31/2016,175,Miami (FL),,,212,North Carolina State,,81,63,18
2016-17,12/31/2016,186,Missouri State,,,129,Indiana State,,81,75,6
2016-17,12/31/2016,254,Rider,,@,188,Monmouth,,93,90,3
2016-17,12/31/2016,336,Weber State,,@,190,Montana,,84,81,3
2016-17,12/31/2016,189,Montana State,,,123,Idaho State,,80,63,17
2016-17,12/31/2016,193,Mount St. Mary's,,,332,Wagner,,57,56,1
2016-17,12/31/2016,194,Murray State,,,301,Tennessee State,,92,83,9
2016-17,12/31/2016,198,Nevada-Las Vegas,,,348,Wyoming,,81,75,6
2016-17,12/31/2016,203,New Orleans,,,304,Texas A&M-Corpus Christi,,73,72,1
2016-17,12/31/2016,205,Nicholls State,,,128,Incarnate Word,,94,84,10
2016-17,12/31/2016,208,North Carolina-Asheville,,,101,Gardner-Webb,,90,85,5
2016-17,12/31/2016,265,Samford,,@,211,North Carolina-Greensboro,,73,62,11
2016-17,12/31/2016,215,North Dakota State,,,196,Omaha,,82,70,12
2016-17,12/31/2016,219,Northeastern,,,343,William & Mary,,84,64,20
2016-17,12/31/2016,289,Southern Utah,,@,220,Northern Arizona,,93,80,13
2016-17,12/31/2016,172,McNeese State,,@,225,Northwestern State,,79,72,7
2016-17,12/31/2016,228,Oakland,,,224,Northern Kentucky,,76,65,11
2016-17,12/31/2016,233,Old Dominion,,,252,Rice,,62,56,6
2016-17,12/31/2016,109,Gonzaga,7,@,237,Pacific,,81,61,20
2016-17,12/31/2016,227,Notre Dame,24,@,241,Pittsburgh,,78,77,1
2016-17,12/31/2016,243,Portland,,,240,Pepperdine,,73,60,13
2016-17,12/31/2016,221,Northern Colorado,,@,242,Portland State,,73,59,14
2016-17,12/31/2016,246,Princeton,,,37,Cal Poly,,81,52,29
2016-17,12/31/2016,216,North Dakota,,@,257,Sacramento State,,90,82,8
2016-17,12/31/2016,259,Saint Francis (PA),,@,258,Sacred Heart,,87,67,20
2016-17,12/31/2016,262,Saint Mary's (CA),19,,267,San Diego,,72,60,12
2016-17,12/31/2016,270,Santa Clara,,,268,San Francisco,,72,58,14
2016-17,12/31/2016,279,South Dakota State,,,280,South Dakota,,73,72,1
2016-17,12/31/2016,121,Houston,,@,281,South Florida,,70,56,14
2016-17,12/31/2016,282,Southeast Missouri State,,,85,Eastern Kentucky,,81,48,33
2016-17,12/31/2016,283,Southeastern Louisiana,,,1,Abilene Christian,,75,53,22
2016-17,12/31/2016,302,Tennessee Tech,,@,285,Southern Illinois-Edwardsville,,72,66,6
2016-17,12/31/2016,292,St. Francis (NY),,,49,Central Connecticut State,,86,77,9
2016-17,12/31/2016,295,Stephen F. Austin,,,120,Houston Baptist,,61,51,10
2016-17,12/31/2016,300,Tennessee-Martin,,,191,Morehead State,,81,77,4
2016-17,12/31/2016,306,Texas-Arlington,,,60,Coastal Carolina,,90,69,21
2016-17,12/31/2016,312,Texas State,,,11,Appalachian State,,67,58,9
2016-17,12/31/2016,213,North Carolina-Wilmington,,@,316,Towson,,76,67,9
2016-17,12/31/2016,319,Tulsa,,,66,Connecticut,,61,59,2
2016-17,12/31/2016,96,Florida State,20,@,331,Virginia,12,60,58,2
2016-17,12/31/2016,330,Virginia Tech,,,80,Duke,5,89,75,14
2016-17,12/31/2016,58,Clemson,,@,333,Wake Forest,,73,68,5
2016-17,12/31/2016,54,Chattanooga,,@,338,Western Carolina,,64,48,16
2016-17,12/31/2016,250,Radford,,@,344,Winthrop,,82,80,2
2016-17,12/31/2016,346,Wofford,,,174,Mercer,,88,71,17
2016-17,12/31/2016,112,Green Bay,,@,351,Youngstown State,,90,77,13
2016-17,12/30/2016,161,Loyola (MD),,@,10,American,,68,66,2
2016-17,12/30/2016,148,Lehigh,,@,18,Army,,66,59,7
2016-17,12/30/2016,28,Boston University,,,119,Holy Cross,,61,55,6
2016-17,12/30/2016,29,Bowling Green State,,,207,Norfolk State,,86,77,9
2016-17,12/30/2016,35,Buffalo,,,162,Maine,,79,60,19
2016-17,12/30/2016,13,Arizona,18,@,45,University of California,,67,62,5
2016-17,12/30/2016,272,Seattle,,@,44,UC-Santa Barbara,,80,76,4
2016-17,12/30/2016,51,Central Michigan,,,55,Chicago State,,90,82,8
2016-17,12/30/2016,8,Albany (NY),,@,65,Columbia,,70,67,3
2016-17,12/30/2016,72,Dayton,,,145,La Salle,,66,55,11
2016-17,12/30/2016,81,Duquesne,,@,98,Fordham,,75,72,3
2016-17,12/30/2016,328,Virginia Commonwealth,,@,102,George Mason,,73,64,9
2016-17,12/30/2016,115,Harvard,,,122,Howard,,67,46,21
2016-17,12/30/2016,87,Eastern Washington,,@,124,Idaho,,69,62,7
2016-17,12/30/2016,324,Valparaiso,,@,125,Illinois-Chicago,,70,59,11
2016-17,12/30/2016,132,Iowa State,,,313,Texas Tech,,63,56,7
2016-17,12/30/2016,140,Kansas State,,,314,Texas,,65,62,3
2016-17,12/30/2016,61,Colgate,,@,146,Lafayette,,85,75,10
2016-17,12/30/2016,291,St. Bonaventure,,@,171,Massachusetts,,89,77,12
2016-17,12/30/2016,173,Memphis,,,278,South Carolina,,70,54,16
2016-17,12/30/2016,177,Michigan State,,,226,Northwestern,,61,52,9
2016-17,12/30/2016,34,Bucknell,,@,195,Navy,,59,55,4
2016-17,12/30/2016,201,New Mexico State,,,308,Texas-El Paso,,79,70,9
2016-17,12/30/2016,22,Baylor,4,@,232,Oklahoma,,76,50,26
2016-17,12/30/2016,337,West Virginia,11,@,231,Oklahoma State,,92,75,17
2016-17,12/30/2016,236,Oregon,21,,284,Southern California,22,84,61,23
2016-17,12/30/2016,320,UCLA,2,@,235,Oregon State,,76,63,13
2016-17,12/30/2016,239,Pennsylvania,,,90,Fairfield,,74,68,6
2016-17,12/30/2016,260,Saint Joseph's,,,103,George Washington,,68,63,5
2016-17,12/30/2016,251,Rhode Island,,@,261,Saint Louis,,90,56,34
2016-17,12/30/2016,12,Arizona State,,@,294,Stanford,,98,93,5
2016-17,12/30/2016,141,Kansas,3,@,307,Texas Christian,,86,80,6
2016-17,12/29/2016,7,Alabama,,,296,Stetson,,83,60,23
2016-17,12/29/2016,97,Florida,25,@,17,Arkansas,,81,72,9
2016-17,12/29/2016,108,Georgia,,@,19,Auburn,,96,84,12
2016-17,12/29/2016,30,Bradley,,,286,Southern Illinois,,60,51,9
2016-17,12/29/2016,31,Brigham Young,,,270,Santa Clara,,89,59,30
2016-17,12/29/2016,32,Brown,,,249,Quinnipiac,,66,61,5
2016-17,12/29/2016,40,Cal State Northridge,,,192,Morgan State,,82,61,21
2016-17,12/29/2016,344,Winthrop,,@,52,Charleston Southern,,84,68,16
2016-17,12/29/2016,112,Green Bay,,@,59,Cleveland State,,76,75,1
2016-17,12/29/2016,170,Massachusetts-Lowell,,@,68,Cornell,,98,96,2
2016-17,12/29/2016,224,Northern Kentucky,,@,77,Detroit Mercy,,81,70,11
2016-17,12/29/2016,78,Drake,,,159,Loyola (IL),,102,98,4
2016-17,12/29/2016,83,East Tennessee State,,,271,Savannah State,,92,71,21
2016-17,12/29/2016,86,Eastern Michigan,,,151,Long Beach State,,98,72,26
2016-17,12/29/2016,91,Fairleigh Dickinson,,,259,Saint Francis (PA),,77,65,12
2016-17,12/29/2016,117,High Point,,@,101,Gardner-Webb,,71,64,7
2016-17,12/29/2016,109,Gonzaga,7,,240,Pepperdine,,92,62,30
2016-17,12/29/2016,116,Hawaii,,,73,Delaware State,,77,66,11
2016-17,12/29/2016,126,Illinois State,,,89,Evansville,,62,50,12
2016-17,12/29/2016,339,Western Illinois,,@,134,Fort Wayne,,93,91,2
2016-17,12/29/2016,193,Mount St. Mary's,,@,152,Long Island University,,67,65,2
2016-17,12/29/2016,153,Longwood,,,46,Campbell,,79,77,2
2016-17,12/29/2016,325,Vanderbilt,,@,156,Louisiana State,,96,89,7
2016-17,12/29/2016,262,Saint Mary's (CA),19,@,160,Loyola Marymount,,72,60,12
2016-17,12/29/2016,144,Kentucky,8,@,184,Mississippi,,99,76,23
2016-17,12/29/2016,182,Mississippi State,,,185,Missouri-Kansas City,,77,54,23
2016-17,12/29/2016,150,Lipscomb,,@,187,Missouri,,81,76,5
2016-17,12/29/2016,190,Montana,,,123,Idaho State,,74,62,12
2016-17,12/29/2016,336,Weber State,,@,189,Montana State,,87,75,12
2016-17,12/29/2016,203,New Orleans,,,1,Abilene Christian,,75,66,9
2016-17,12/29/2016,21,Ball State,,@,217,North Florida,,73,68,5
2016-17,12/29/2016,228,Oakland,,,347,Wright State,,81,62,19
2016-17,12/29/2016,343,William & Mary,,@,233,Old Dominion,,65,54,11
2016-17,12/29/2016,243,Portland,,@,237,Pacific,,80,76,4
2016-17,12/29/2016,242,Portland State,,,216,North Dakota,,99,62,37
2016-17,12/29/2016,149,Liberty,,@,245,Presbyterian,,77,61,16
2016-17,12/29/2016,250,Radford,,,208,North Carolina-Asheville,,80,77,3
2016-17,12/29/2016,221,Northern Colorado,,@,257,Sacramento State,,69,53,16
2016-17,12/29/2016,255,Robert Morris,,@,258,Sacred Heart,,78,67,11
2016-17,12/29/2016,120,Houston Baptist,,@,264,Sam Houston State,,79,65,14
2016-17,12/29/2016,268,San Francisco,,,267,San Diego,,80,74,6
2016-17,12/29/2016,326,Vermont,,@,274,Siena,,76,60,16
2016-17,12/29/2016,280,South Dakota,,,196,Omaha,,86,69,17
2016-17,12/29/2016,292,St. Francis (NY),,,33,Bryant,,80,77,3
2016-17,12/29/2016,293,St. John's (NY),,,36,Butler,13,76,73,3
2016-17,12/29/2016,137,Jacksonville State,,@,300,Tennessee-Martin,,90,72,18
2016-17,12/29/2016,303,Tennessee,,@,305,Texas A&M,,73,63,10
2016-17,12/29/2016,332,Wagner,,,49,Central Connecticut State,,71,46,25
2016-17,12/29/2016,341,Western Michigan,,,4,Alabama A&M,,80,50,30
2016-17,12/29/2016,351,Youngstown State,,,180,Milwaukee,,88,87,1
2016-17,12/28/2016,322,Utah Valley,,@,43,UC-Riverside,,73,64,9
2016-17,12/28/2016,211,North Carolina-Greensboro,,@,57,Citadel,,95,87,8
2016-17,12/28/2016,58,Clemson,,,213,North Carolina-Wilmington,,87,73,14
2016-17,12/28/2016,63,Colorado State,,,198,Nevada-Las Vegas,,91,77,14
2016-17,12/28/2016,121,Houston,,@,66,Connecticut,,62,46,16
2016-17,12/28/2016,69,Creighton,10,,273,Seton Hall,,89,75,14
2016-17,12/28/2016,71,Davidson,,,114,Hartford,,105,75,30
2016-17,12/28/2016,74,Delaware,,,131,Iona,,63,54,9
2016-17,12/28/2016,75,Denver,,,234,Oral Roberts,,77,73,4
2016-17,12/28/2016,82,East Carolina,,,281,South Florida,,60,49,11
2016-17,12/28/2016,94,Florida Gulf Coast,,@,93,Florida Atlantic,,75,62,13
2016-17,12/28/2016,96,Florida State,20,,333,Wake Forest,,88,72,16
2016-17,12/28/2016,171,Massachusetts,,@,106,Georgia State,,74,65,9
2016-17,12/28/2016,107,Georgia Tech,,,209,North Carolina A&T,,59,52,7
2016-17,12/28/2016,111,Grand Canyon,,,37,Cal Poly,,71,64,7
2016-17,12/28/2016,197,Nebraska,,@,130,Indiana,16,87,83,4
2016-17,12/28/2016,342,Wichita State,,@,129,Indiana State,,80,72,8
2016-17,12/28/2016,174,Mercer,,@,142,Kennesaw State,,80,76,4
2016-17,12/28/2016,155,Louisiana-Monroe,,,110,Grambling,,81,45,36
2016-17,12/28/2016,331,Virginia,12,@,158,Louisville,6,61,53,8
2016-17,12/28/2016,165,Marquette,,,104,Georgetown,,76,66,10
2016-17,12/28/2016,175,Miami (FL),,,65,Columbia,,78,67,11
2016-17,12/28/2016,199,Nevada,,,269,San Jose State,,80,55,25
2016-17,12/28/2016,202,New Mexico,,,99,Fresno State,,78,73,5
2016-17,12/28/2016,214,North Carolina,9,,188,Monmouth,,102,74,28
2016-17,12/28/2016,212,North Carolina State,,,254,Rider,,99,71,28
2016-17,12/28/2016,186,Missouri State,,@,223,Northern Iowa,,68,64,4
2016-17,12/28/2016,227,Notre Dame,24,,263,Saint Peter's,,63,55,8
2016-17,12/28/2016,236,Oregon,21,,320,UCLA,2,89,87,2
2016-17,12/28/2016,284,Southern California,22,@,235,Oregon State,,70,63,7
2016-17,12/28/2016,239,Pennsylvania,,,79,Drexel,,75,67,8
2016-17,12/28/2016,241,Pittsburgh,,,166,Marshall,,112,106,6
2016-17,12/28/2016,246,Princeton,,,113,Hampton,,77,49,28
2016-17,12/28/2016,248,Purdue,15,,133,Iowa,,89,67,22
2016-17,12/28/2016,41,UC-Davis,,@,272,Seattle,,72,65,7
2016-17,12/28/2016,215,North Dakota State,,@,279,South Dakota State,,80,69,11
2016-17,12/28/2016,283,Southeastern Louisiana,,@,290,Southern,,64,53,11
2016-17,12/28/2016,206,NJIT,,@,297,Stony Brook,,64,61,3
2016-17,12/28/2016,56,Cincinnati,23,@,299,Temple,,56,50,6
2016-17,12/28/2016,50,Central Florida,,@,318,Tulane,,85,72,13
2016-17,12/28/2016,26,Boise State,,@,321,Utah State,,83,80,3
2016-17,12/28/2016,324,Valparaiso,,,55,Chicago State,,80,61,19
2016-17,12/28/2016,327,Villanova,1,,76,DePaul,,68,65,3
2016-17,12/28/2016,330,Virginia Tech,,,167,Maryland-Baltimore County,,87,70,17
2016-17,12/28/2016,340,Western Kentucky,,,20,Austin Peay,,97,92,5
2016-17,12/28/2016,348,Wyoming,,,2,Air Force,,84,72,12
2016-17,12/28/2016,349,Xavier,17,,247,Providence,,82,56,26
2016-17,12/27/2016,44,UC-Santa Barbara,,,38,Cal State Bakersfield,,62,60,2
2016-17,12/27/2016,169,Maryland,,,127,Illinois,,84,59,25
2016-17,12/27/2016,287,Southern Methodist,,@,173,Memphis,,58,54,4
2016-17,12/27/2016,177,Michigan State,,@,181,Minnesota,,75,74,1
2016-17,12/27/2016,226,Northwestern,,@,238,Penn State,,87,77,10
2016-17,12/27/2016,298,Syracuse,,,68,Cornell,,80,56,24
2016-17,12/27/2016,143,Kent State,,@,314,Texas,,63,58,5
2016-17,12/27/2016,328,Virginia Commonwealth,,,122,Howard,,85,51,34
2016-17,12/27/2016,345,Wisconsin,14,,256,Rutgers,,72,52,20
2016-17,12/26/2016,160,Loyola Marymount,,,192,Morgan State,,70,49,21
2016-17,12/25/2016,116,Hawaii,,,288,Southern Mississippi,,60,46,14
2016-17,12/25/2016,266,San Diego State,,,268,San Francisco,,62,48,14
2016-17,12/25/2016,126,Illinois State,,,319,Tulsa,,68,56,12
2016-17,12/25/2016,323,Utah,,,295,Stephen F. Austin,,74,66,8
2016-17,12/23/2016,27,Boston College,,,247,Providence,,79,67,12
2016-17,12/23/2016,19,Auburn,,@,66,Connecticut,,70,67,3
2016-17,12/23/2016,68,Cornell,,,282,Southeast Missouri State,,78,62,16
2016-17,12/23/2016,72,Dayton,,,329,Virginia Military Institute,,92,56,36
2016-17,12/23/2016,323,Utah,,@,116,Hawaii,,66,52,14
2016-17,12/23/2016,119,Holy Cross,,,164,Marist,,68,59,9
2016-17,12/23/2016,115,Harvard,,@,121,Houston,,57,56,1
2016-17,12/23/2016,268,San Francisco,,,126,Illinois State,,66,58,8
2016-17,12/23/2016,167,Maryland-Baltimore County,,@,139,James Madison,,62,61,1
2016-17,12/23/2016,161,Loyola (MD),,,170,Massachusetts-Lowell,,69,60,9
2016-17,12/23/2016,181,Minnesota,,,16,Arkansas State,,82,75,7
2016-17,12/23/2016,186,Missouri State,,,76,DePaul,,69,58,11
2016-17,12/23/2016,228,Oakland,,,108,Georgia,,86,79,7
