Year,Date,Team_A_ID,Team_A_Schl,Team_A_Rk,Team_B_ID,Team_B_Schl,Team_B_Rk,Team_A_PTS,Team_B_PTS,MOV,Team_A_Won
2017-18,3/4/2018,75,Denver,,234,Oral Roberts,,90,88,2,1
2017-18,3/4/2018,90,Fairfield,,249,Quinnipiac,,74,64,10,1
2017-18,3/3/2018,51,Central Michigan,,341,Western Michigan,,84,71,13,1
2017-18,3/3/2018,349,Xavier,3,76,DePaul,,65,62,3,1
2017-18,3/3/2018,97,Florida,,144,Kentucky,23,80,67,13,1
2017-18,3/3/2018,107,Georgia Tech,,333,Wake Forest,,64,56,8,1
2017-18,3/3/2018,152,Long Island University,,91,Fairleigh Dickinson,,78,77,1,1
2017-18,3/3/2018,175,Miami (FL),,330,Virginia Tech,,69,68,1,1
2017-18,3/3/2018,211,North Carolina-Greensboro,,57,Citadel,,72,58,14,1
2017-18,3/3/2018,247,Providence,,293,St. John's (NY),,61,57,4,1
2017-18,3/3/2018,314,Texas,,337,West Virginia,20,87,79,8,1
2017-18,3/3/2018,156,Louisiana State,,182,Mississippi State,,78,57,21,1
2017-18,3/3/2018,167,Maryland-Baltimore County,,170,Massachusetts-Lowell,,89,77,12,1
2017-18,3/3/2018,294,Stanford,,12,Arizona State,,84,83,1,1
2017-18,3/3/2018,96,Florida State,,27,Boston College,,85,76,9,1
2017-18,3/3/2018,328,Virginia Commonwealth,,98,Fordham,,83,58,25,1
2017-18,3/3/2018,106,Georgia State,,275,South Alabama,,90,75,15,1
2017-18,3/3/2018,140,Kansas State,,22,Baylor,,77,67,10,1
2017-18,3/3/2018,165,Marquette,,69,Creighton,,85,81,4,1
2017-18,3/3/2018,346,Wofford,,174,Mercer,,73,53,20,1
2017-18,3/3/2018,178,Michigan,15,177,Michigan State,2,75,64,11,1
2017-18,3/3/2018,260,Saint Joseph's,,145,La Salle,,78,70,8,1
2017-18,3/3/2018,298,Syracuse,,58,Clemson,18,55,52,3,1
2017-18,3/3/2018,305,Texas A&M,,7,Alabama,,68,66,2,1
2017-18,3/3/2018,332,Wagner,,255,Robert Morris,,75,64,11,1
2017-18,3/3/2018,11,Appalachian State,,60,Coastal Carolina,,76,67,9,1
2017-18,3/3/2018,19,Auburn,14,278,South Carolina,,79,70,9,1
2017-18,3/3/2018,72,Dayton,,103,George Washington,,88,78,10,1
2017-18,3/3/2018,16,Arkansas State,,155,Louisiana-Monroe,,83,79,4,1
2017-18,3/3/2018,159,Loyola (IL),,30,Bradley,,62,54,8,1
2017-18,3/3/2018,2,Air Force,,269,San Jose State,,83,61,22,1
2017-18,3/3/2018,31,Brigham Young,,267,San Diego,,85,79,6,1
2017-18,3/3/2018,79,Drexel,,139,James Madison,,70,62,8,1
2017-18,3/3/2018,114,Hartford,,200,New Hampshire,,71,60,11,1
2017-18,3/3/2018,1,Abilene Christian,,128,Incarnate Word,,69,59,10,1
2017-18,3/3/2018,172,McNeese State,,147,Lamar,,69,60,9,1
2017-18,3/3/2018,336,Weber State,,189,Montana State,,95,92,3,1
2017-18,3/3/2018,231,Oklahoma State,,141,Kansas,6,82,64,18,1
2017-18,3/3/2018,242,Portland State,,216,North Dakota,,97,90,7,1
2017-18,3/3/2018,248,Purdue,8,238,Penn State,,78,70,8,1
2017-18,3/3/2018,313,Texas Tech,12,307,Texas Christian,,79,75,4,1
2017-18,3/3/2018,331,Virginia,1,227,Notre Dame,,62,57,5,1
2017-18,3/3/2018,236,Oregon,,335,Washington,,72,64,8,1
2017-18,3/3/2018,55,Chicago State,,185,Missouri-Kansas City,,96,82,14,1
2017-18,3/3/2018,87,Eastern Washington,,220,Northern Arizona,,85,68,17,1
2017-18,3/3/2018,105,Georgia Southern,,317,Troy,,89,83,6,1
2017-18,3/3/2018,288,Southern Mississippi,,157,Louisiana Tech,,72,64,8,1
2017-18,3/3/2018,327,Villanova,4,104,Georgetown,,97,73,24,1
2017-18,3/3/2018,347,Wright State,,112,Green Bay,,87,72,15,1
2017-18,3/3/2018,110,Grambling,,6,Alabama State,,66,64,2,1
2017-18,3/3/2018,311,Texas Southern,,9,Alcorn State,,78,71,7,1
2017-18,3/3/2018,13,Arizona,19,45,University of California,,66,54,12,1
2017-18,3/3/2018,239,Pennsylvania,,32,Brown,,99,93,6,1
2017-18,3/3/2018,116,Hawaii,,39,Cal State Fullerton,,68,60,8,1
2017-18,3/3/2018,48,Central Arkansas,,225,Northwestern State,,61,58,3,1
2017-18,3/3/2018,74,Delaware,,88,Elon,,86,79,7,1
2017-18,3/3/2018,83,East Tennessee State,,54,Chattanooga,,77,59,18,1
2017-18,3/3/2018,187,Missouri,,17,Arkansas,,77,67,10,1
2017-18,3/3/2018,212,North Carolina State,,158,Louisville,,76,69,7,1
2017-18,3/3/2018,308,Texas-El Paso,,218,North Texas,,68,66,2,1
2017-18,3/3/2018,268,San Francisco,,237,Pacific,,71,70,1,1
2017-18,3/3/2018,283,Southeastern Louisiana,,205,Nicholls State,,69,57,12,1
2017-18,3/3/2018,244,Prairie View,,290,Southern,,77,69,8,1
2017-18,3/3/2018,126,Illinois State,,286,Southern Illinois,,76,68,8,1
2017-18,3/3/2018,303,Tennessee,16,108,Georgia,,66,61,5,1
2017-18,3/3/2018,235,Oregon State,,334,Washington State,,92,67,25,1
2017-18,3/3/2018,4,Alabama A&M,,136,Jackson State,,66,59,7,1
2017-18,3/3/2018,297,Stony Brook,,8,Albany (NY),,69,60,9,1
2017-18,3/3/2018,26,Boise State,,348,Wyoming,,95,87,8,1
2017-18,3/3/2018,53,Charlotte,,93,Florida Atlantic,,85,78,7,1
2017-18,3/3/2018,68,Cornell,,70,Dartmouth,,86,75,11,1
2017-18,3/3/2018,253,Richmond,,102,George Mason,,93,79,14,1
2017-18,3/3/2018,115,Harvard,,65,Columbia,,93,74,19,1
2017-18,3/3/2018,166,Marshall,,179,Middle Tennessee,24,76,67,9,1
2017-18,3/3/2018,90,Fairfield,,204,Niagara,,90,77,13,1
2017-18,3/3/2018,233,Old Dominion,,95,Florida International,,79,53,26,1
2017-18,3/3/2018,279,South Dakota State,,339,Western Illinois,,66,60,6,1
2017-18,3/3/2018,323,Utah,,64,Colorado,,64,54,10,1
2017-18,3/3/2018,326,Vermont,,162,Maine,,75,60,15,1
2017-18,3/3/2018,350,Yale,,246,Princeton,,94,90,4,1
2017-18,3/3/2018,5,Alabama-Birmingham,,340,Western Kentucky,,101,73,28,1
2017-18,3/3/2018,15,Arkansas-Pine Bluff,,183,Mississippi Valley State,,94,57,37,1
2017-18,3/3/2018,80,Duke,5,214,North Carolina,9,74,64,10,1
2017-18,3/3/2018,100,Furman,,338,Western Carolina,,97,73,24,1
2017-18,3/3/2018,304,Texas A&M-Corpus Christi,,120,Houston Baptist,,92,87,5,1
2017-18,3/3/2018,14,Little Rock,,154,Louisiana,,72,61,11,1
2017-18,3/3/2018,171,Massachusetts,,81,Duquesne,,85,75,10,1
2017-18,3/3/2018,325,Vanderbilt,,184,Mississippi,,82,69,13,1
2017-18,3/3/2018,194,Murray State,,23,Belmont,,68,51,17,1
2017-18,3/3/2018,59,Cleveland State,,224,Northern Kentucky,,89,80,9,1
2017-18,3/3/2018,310,Texas-San Antonio,,252,Rice,,79,60,19,1
2017-18,3/3/2018,291,St. Bonaventure,,261,Saint Louis,,64,56,8,1
2017-18,3/3/2018,295,Stephen F. Austin,,264,Sam Houston State,,65,53,12,1
2017-18,3/3/2018,273,Seton Hall,,36,Butler,,77,70,7,1
2017-18,3/3/2018,201,New Mexico State,,309,Texas-Rio Grande Valley,,86,71,15,1
2017-18,3/3/2018,111,Grand Canyon,,38,Cal State Bakersfield,,81,68,13,1
2017-18,3/3/2018,131,Iona,,163,Manhattan,,72,60,12,1
2017-18,3/3/2018,190,Montana,,123,Idaho State,,75,64,11,1
2017-18,3/3/2018,202,New Mexico,,99,Fresno State,,95,86,9,1
2017-18,3/3/2018,280,South Dakota,,196,Omaha,,87,73,14,1
2017-18,3/3/2018,321,Utah State,,198,Nevada-Las Vegas,,79,67,12,1
2017-18,3/3/2018,322,Utah Valley,,272,Seattle,,73,47,26,1
2017-18,3/3/2018,41,UC-Davis,,42,UC-Irvine,,90,84,6,1
2017-18,3/3/2018,44,UC-Santa Barbara,,37,Cal Poly,,86,61,25,1
2017-18,3/3/2018,109,Gonzaga,7,160,Loyola Marymount,,83,69,14,1
2017-18,3/3/2018,124,Idaho,,289,Southern Utah,,78,76,2,1
2017-18,3/3/2018,151,Long Beach State,,43,UC-Riverside,,77,59,18,1
2017-18,3/3/2018,257,Sacramento State,,221,Northern Colorado,,88,77,11,1
2017-18,3/3/2018,266,San Diego State,,199,Nevada,21,79,74,5,1
2017-18,3/3/2018,320,UCLA,,284,Southern California,,83,72,11,1
2017-18,3/3/2018,262,Saint Mary's (CA),22,240,Pepperdine,,69,66,3,1
2017-18,3/2/2018,177,Michigan State,2,345,Wisconsin,,63,60,3,1
2017-18,3/2/2018,159,Loyola (IL),,223,Northern Iowa,,54,50,4,1
2017-18,3/2/2018,178,Michigan,15,197,Nebraska,,77,58,19,1
2017-18,3/2/2018,30,Bradley,,78,Drake,,63,61,2,1
2017-18,3/2/2018,57,Citadel,,329,Virginia Military Institute,,78,70,8,1
2017-18,3/2/2018,112,Green Bay,,77,Detroit Mercy,,93,81,12,1
2017-18,3/2/2018,35,Buffalo,,29,Bowling Green State,,100,70,30,1
2017-18,3/2/2018,238,Penn State,,229,Ohio State,13,69,68,1,1
2017-18,3/2/2018,250,Radford,,344,Winthrop,,61,52,9,1
2017-18,3/2/2018,86,Eastern Michigan,,315,Toledo,,71,69,2,1
2017-18,3/2/2018,3,Akron,,143,Kent State,,67,65,2,1
2017-18,3/2/2018,246,Princeton,,32,Brown,,78,63,15,1
2017-18,3/2/2018,70,Dartmouth,,65,Columbia,,80,78,2,1
2017-18,3/2/2018,115,Harvard,,68,Cornell,,98,88,10,1
2017-18,3/2/2018,230,Ohio,,176,Miami (OH),,75,66,9,1
2017-18,3/2/2018,263,Saint Peter's,,254,Rider,,66,55,11,1
2017-18,3/2/2018,54,Chattanooga,,265,Samford,,89,79,10,1
2017-18,3/2/2018,286,Southern Illinois,,186,Missouri State,,67,63,4,1
2017-18,3/2/2018,306,Texas-Arlington,,312,Texas State,,85,82,3,1
2017-18,3/2/2018,350,Yale,,239,Pennsylvania,,80,79,1,1
2017-18,3/2/2018,59,Cleveland State,,351,Youngstown State,,72,71,1,1
2017-18,3/2/2018,71,Davidson,,251,Rhode Island,17,63,61,2,1
2017-18,3/2/2018,194,Murray State,,137,Jacksonville State,,70,63,7,1
2017-18,3/2/2018,149,Liberty,,208,North Carolina-Asheville,,69,64,5,1
2017-18,3/2/2018,222,Northern Illinois,,21,Ball State,,66,65,1,1
2017-18,3/2/2018,249,Quinnipiac,,47,Canisius,,72,69,3,1
2017-18,3/2/2018,126,Illinois State,,129,Indiana State,,77,70,7,1
2017-18,3/2/2018,160,Loyola Marymount,,243,Portland,,78,72,6,1
2017-18,3/2/2018,232,Oklahoma,,132,Iowa State,,81,60,21,1
2017-18,3/2/2018,248,Purdue,8,256,Rutgers,,82,75,7,1
2017-18,3/2/2018,23,Belmont,,20,Austin Peay,,94,79,15,1
2017-18,3/2/2018,240,Pepperdine,,270,Santa Clara,,85,69,16,1
2017-18,3/1/2018,345,Wisconsin,,169,Maryland,,59,54,5,1
2017-18,3/1/2018,250,Radford,,153,Longwood,,59,53,6,1
2017-18,3/1/2018,178,Michigan,15,133,Iowa,,77,71,6,1
2017-18,3/1/2018,344,Winthrop,,101,Gardner-Webb,,72,68,4,1
2017-18,3/1/2018,263,Saint Peter's,,188,Monmouth,,60,58,2,1
2017-18,3/1/2018,238,Penn State,,226,Northwestern,,65,57,8,1
2017-18,3/1/2018,34,Bucknell,,161,Loyola (MD),,83,78,5,1
2017-18,3/1/2018,342,Wichita State,11,50,Central Florida,,75,71,4,1
2017-18,3/1/2018,95,Florida International,,53,Charlotte,,89,83,6,1
2017-18,3/1/2018,61,Colgate,,146,Lafayette,,76,54,22,1
2017-18,3/1/2018,122,Howard,,67,Coppin State,,78,71,7,1
2017-18,3/1/2018,73,Delaware State,,192,Morgan State,,87,80,7,1
2017-18,3/1/2018,319,Tulsa,,82,East Carolina,,72,58,14,1
2017-18,3/1/2018,223,Northern Iowa,,89,Evansville,,60,50,10,1
2017-18,3/1/2018,94,Florida Gulf Coast,,217,North Florida,,95,72,23,1
2017-18,3/1/2018,105,Georgia Southern,,275,South Alabama,,81,74,7,1
2017-18,3/1/2018,317,Troy,,106,Georgia State,,83,70,13,1
2017-18,3/1/2018,137,Jacksonville State,,302,Tennessee Tech,,73,70,3,1
2017-18,3/1/2018,28,Boston University,,148,Lehigh,,88,82,6,1
2017-18,3/1/2018,119,Holy Cross,,195,Navy,,81,65,16,1
2017-18,3/1/2018,208,North Carolina-Asheville,,52,Charleston Southern,,71,66,5,1
2017-18,3/1/2018,210,North Carolina Central,,209,North Carolina A&T,,70,59,11,1
2017-18,3/1/2018,233,Old Dominion,,93,Florida Atlantic,,69,64,5,1
2017-18,3/1/2018,249,Quinnipiac,,274,Siena,,67,58,9,1
2017-18,3/1/2018,271,Savannah State,,276,South Carolina State,,94,81,13,1
2017-18,3/1/2018,110,Grambling,,4,Alabama A&M,,84,74,10,1
2017-18,3/1/2018,5,Alabama-Birmingham,,166,Marshall,,91,77,14,1
2017-18,3/1/2018,6,Alabama State,,136,Jackson State,,62,60,2,1
2017-18,3/1/2018,244,Prairie View,,9,Alcorn State,,79,69,10,1
2017-18,3/1/2018,24,Bethune-Cookman,,92,Florida A&M,,89,77,12,1
2017-18,3/1/2018,107,Georgia Tech,,212,North Carolina State,,78,75,3,1
2017-18,3/1/2018,256,Rutgers,,130,Indiana,,76,69,7,1
2017-18,3/1/2018,150,Lipscomb,,138,Jacksonville,,77,62,15,1
2017-18,3/1/2018,154,Louisiana,,16,Arkansas State,,85,74,11,1
2017-18,3/1/2018,155,Louisiana-Monroe,,14,Little Rock,,48,44,4,1
2017-18,3/1/2018,331,Virginia,1,158,Louisville,,67,66,1,1
2017-18,3/1/2018,179,Middle Tennessee,24,340,Western Kentucky,,82,64,18,1
2017-18,3/1/2018,113,Hampton,,207,Norfolk State,,74,71,3,1
2017-18,3/1/2018,218,North Texas,,310,Texas-San Antonio,,80,62,18,1
2017-18,3/1/2018,252,Rice,,308,Texas-El Paso,,76,70,6,1
2017-18,3/1/2018,311,Texas Southern,,290,Southern,,90,88,2,1
2017-18,3/1/2018,12,Arizona State,,45,University of California,,84,53,31,1
2017-18,3/1/2018,20,Austin Peay,,84,Eastern Illinois,,73,66,7,1
2017-18,3/1/2018,149,Liberty,,46,Campbell,,73,59,14,1
2017-18,3/1/2018,87,Eastern Washington,,289,Southern Utah,,74,51,23,1
2017-18,3/1/2018,90,Fairfield,,164,Marist,,71,57,14,1
2017-18,3/1/2018,281,South Florida,,173,Memphis,,75,51,24,1
2017-18,3/1/2018,186,Missouri State,,324,Valparaiso,,83,79,4,1
2017-18,3/1/2018,190,Montana,,336,Weber State,,75,57,18,1
2017-18,3/1/2018,123,Idaho State,,189,Montana State,,101,78,23,1
2017-18,3/1/2018,56,Cincinnati,10,318,Tulane,,78,49,29,1
2017-18,3/1/2018,334,Washington State,,236,Oregon,,78,76,2,1
2017-18,3/1/2018,13,Arizona,19,294,Stanford,,75,67,8,1
2017-18,3/1/2018,41,UC-Davis,,116,Hawaii,,70,59,11,1
2017-18,3/1/2018,43,UC-Riverside,,37,Cal Poly,,72,63,9,1
2017-18,3/1/2018,124,Idaho,,220,Northern Arizona,,66,52,14,1
2017-18,3/1/2018,216,North Dakota,,257,Sacramento State,,90,73,17,1
2017-18,3/1/2018,151,Long Beach State,,44,UC-Santa Barbara,,70,69,1,1
2017-18,3/1/2018,221,Northern Colorado,,242,Portland State,,85,78,7,1
2017-18,3/1/2018,335,Washington,,235,Oregon State,,79,77,2,1
2017-18,2/28/2018,133,Iowa,,127,Illinois,,96,87,9,1
2017-18,2/28/2018,278,South Carolina,,156,Louisiana State,,83,74,9,1
2017-18,2/28/2018,349,Xavier,3,247,Providence,,84,74,10,1
2017-18,2/28/2018,66,Connecticut,,299,Temple,,72,66,6,1
2017-18,2/28/2018,81,Duquesne,,261,Saint Louis,,76,69,7,1
2017-18,2/28/2018,103,George Washington,,98,Fordham,,72,56,16,1
2017-18,2/28/2018,144,Kentucky,23,184,Mississippi,,96,78,18,1
2017-18,2/28/2018,145,La Salle,,72,Dayton,,71,53,18,1
2017-18,2/28/2018,152,Long Island University,,292,St. Francis (NY),,73,50,23,1
2017-18,2/28/2018,255,Robert Morris,,193,Mount St. Mary's,,60,56,4,1
2017-18,2/28/2018,205,Nicholls State,,225,Northwestern State,,73,70,3,1
2017-18,2/28/2018,227,Notre Dame,,241,Pittsburgh,,73,56,17,1
2017-18,2/28/2018,253,Richmond,,171,Massachusetts,,90,65,25,1
2017-18,2/28/2018,91,Fairleigh Dickinson,,259,Saint Francis (PA),,84,75,9,1
2017-18,2/28/2018,302,Tennessee Tech,,285,Southern Illinois-Edwardsville,,60,51,9,1
2017-18,2/28/2018,102,George Mason,,328,Virginia Commonwealth,,81,80,1,1
2017-18,2/28/2018,332,Wagner,,49,Central Connecticut State,,73,61,12,1
2017-18,2/28/2018,48,Central Arkansas,,264,Sam Houston State,,88,70,18,1
2017-18,2/28/2018,305,Texas A&M,,108,Georgia,,61,60,1,1
2017-18,2/28/2018,128,Incarnate Word,,120,Houston Baptist,,83,71,12,1
2017-18,2/28/2018,256,Rutgers,,181,Minnesota,,65,54,11,1
2017-18,2/28/2018,283,Southeastern Louisiana,,203,New Orleans,,68,64,4,1
2017-18,2/28/2018,327,Villanova,4,273,Seton Hall,,69,68,1,1
2017-18,2/28/2018,295,Stephen F. Austin,,1,Abilene Christian,,76,56,20,1
2017-18,2/28/2018,304,Texas A&M-Corpus Christi,,172,McNeese State,,82,70,12,1
2017-18,2/28/2018,27,Boston College,,298,Syracuse,,85,70,15,1
2017-18,2/28/2018,58,Clemson,18,96,Florida State,,76,63,13,1
2017-18,2/28/2018,202,New Mexico,,63,Colorado State,,108,87,21,1
2017-18,2/28/2018,121,Houston,25,287,Southern Methodist,,69,56,13,1
2017-18,2/28/2018,293,St. John's (NY),,36,Butler,,75,68,7,1
2017-18,2/28/2018,84,Eastern Illinois,,301,Tennessee State,,73,71,2,1
2017-18,2/28/2018,348,Wyoming,,2,Air Force,,66,54,12,1
2017-18,2/28/2018,39,Cal State Fullerton,,40,Cal State Northridge,,102,76,26,1
2017-18,2/28/2018,269,San Jose State,,321,Utah State,,64,62,2,1
2017-18,2/28/2018,199,Nevada,21,198,Nevada-Las Vegas,,101,75,26,1
2017-18,2/27/2018,97,Florida,,7,Alabama,,73,52,21,1
2017-18,2/27/2018,8,Albany (NY),,25,Binghamton,,71,54,17,1
2017-18,2/27/2018,35,Buffalo,,3,Akron,,80,68,12,1
2017-18,2/27/2018,51,Central Michigan,,21,Ball State,,75,51,24,1
2017-18,2/27/2018,52,Charleston Southern,,245,Presbyterian,,68,51,17,1
2017-18,2/27/2018,167,Maryland-Baltimore County,,114,Hartford,,62,53,9,1
2017-18,2/27/2018,153,Longwood,,117,High Point,,68,55,13,1
2017-18,2/27/2018,231,Oklahoma State,,132,Iowa State,,80,71,9,1
2017-18,2/27/2018,143,Kent State,,176,Miami (OH),,90,83,7,1
2017-18,2/27/2018,146,Lafayette,,10,American,,93,86,7,1
2017-18,2/27/2018,161,Loyola (MD),,18,Army,,82,79,3,1
2017-18,2/27/2018,326,Vermont,,162,Maine,,74,62,12,1
2017-18,2/27/2018,303,Tennessee,16,182,Mississippi State,,76,54,22,1
2017-18,2/27/2018,170,Massachusetts-Lowell,,200,New Hampshire,,92,77,15,1
2017-18,2/27/2018,230,Ohio,,29,Bowling Green State,,75,59,16,1
2017-18,2/27/2018,260,Saint Joseph's,,251,Rhode Island,17,78,48,30,1
2017-18,2/27/2018,187,Missouri,,325,Vanderbilt,,74,66,8,1
2017-18,2/27/2018,86,Eastern Michigan,,341,Western Michigan,,74,58,16,1
2017-18,2/27/2018,315,Toledo,,222,Northern Illinois,,97,67,30,1
2017-18,2/27/2018,17,Arkansas,,19,Auburn,14,91,82,9,1
2017-18,2/27/2018,22,Baylor,,232,Oklahoma,,87,64,23,1
2017-18,2/27/2018,69,Creighton,,76,DePaul,,82,57,25,1
2017-18,2/27/2018,175,Miami (FL),,214,North Carolina,9,91,88,3,1
2017-18,2/27/2018,291,St. Bonaventure,,71,Davidson,,117,113,4,1
2017-18,2/27/2018,307,Texas Christian,,140,Kansas State,,66,59,7,1
2017-18,2/27/2018,266,San Diego State,,26,Boise State,,72,64,8,1
2017-18,2/26/2018,209,North Carolina A&T,,24,Bethune-Cookman,,86,80,6,1
2017-18,2/26/2018,139,James Madison,,88,Elon,,90,84,6,1
2017-18,2/26/2018,94,Florida Gulf Coast,,277,South Carolina Upstate,,96,76,20,1
2017-18,2/26/2018,165,Marquette,,104,Georgetown,,90,86,4,1
2017-18,2/26/2018,207,Norfolk State,,122,Howard,,79,74,5,1
2017-18,2/26/2018,138,Jacksonville,,142,Kennesaw State,,87,68,19,1
2017-18,2/26/2018,168,Maryland-Eastern Shore,,73,Delaware State,,59,47,12,1
2017-18,2/26/2018,217,North Florida,,206,NJIT,,80,76,4,1
2017-18,2/26/2018,330,Virginia Tech,,80,Duke,5,64,63,1,1
2017-18,2/26/2018,92,Florida A&M,,276,South Carolina State,,76,74,2,1
2017-18,2/26/2018,183,Mississippi Valley State,,110,Grambling,,79,74,5,1
2017-18,2/26/2018,136,Jackson State,,15,Arkansas-Pine Bluff,,51,48,3,1
2017-18,2/26/2018,150,Lipscomb,,296,Stetson,,89,73,16,1
2017-18,2/26/2018,192,Morgan State,,67,Coppin State,,69,56,13,1
2017-18,2/26/2018,244,Prairie View,,4,Alabama A&M,,71,58,13,1
2017-18,2/26/2018,271,Savannah State,,210,North Carolina Central,,85,75,10,1
2017-18,2/26/2018,99,Fresno State,,2,Air Force,,54,48,6,1
2017-18,2/26/2018,141,Kansas,6,314,Texas,,80,70,10,1
2017-18,2/26/2018,311,Texas Southern,,6,Alabama State,,95,77,18,1
2017-18,2/26/2018,337,West Virginia,20,313,Texas Tech,12,84,74,10,1
2017-18,2/25/2018,56,Cincinnati,11,319,Tulsa,,82,74,8,1
2017-18,2/25/2018,224,Northern Kentucky,,135,IUPUI,,75,56,19,1
2017-18,2/25/2018,329,Virginia Military Institute,,54,Chattanooga,,68,65,3,1
2017-18,2/25/2018,177,Michigan State,2,345,Wisconsin,,68,63,5,1
2017-18,2/25/2018,47,Canisius,,164,Marist,,98,74,24,1
2017-18,2/25/2018,100,Furman,,83,East Tennessee State,,79,76,3,1
2017-18,2/25/2018,202,New Mexico,,198,Nevada-Las Vegas,,91,90,1,1
2017-18,2/25/2018,254,Rider,,131,Iona,,110,101,9,1
2017-18,2/25/2018,263,Saint Peter's,,274,Siena,,65,48,17,1
2017-18,2/25/2018,299,Temple,,50,Central Florida,,75,56,19,1
2017-18,2/25/2018,338,Western Carolina,,57,Citadel,,92,75,17,1
2017-18,2/25/2018,174,Mercer,,346,Wofford,,69,68,1,1
2017-18,2/25/2018,121,Houston,23,82,East Carolina,,109,58,51,1
2017-18,2/25/2018,127,Illinois,,256,Rutgers,,75,62,13,1
2017-18,2/25/2018,64,Colorado,,320,UCLA,,80,76,4,1
2017-18,2/25/2018,173,Memphis,,66,Connecticut,,83,79,4,1
2017-18,2/25/2018,199,Nevada,20,63,Colorado State,,92,83,9,1
2017-18,2/25/2018,211,North Carolina-Greensboro,,265,Samford,,88,75,13,1
2017-18,2/25/2018,248,Purdue,9,181,Minnesota,,84,60,24,1
2017-18,2/25/2018,197,Nebraska,,238,Penn State,,76,64,12,1
2017-18,2/25/2018,347,Wright State,,125,Illinois-Chicago,,88,81,7,1
2017-18,2/25/2018,163,Manhattan,,249,Quinnipiac,,92,86,6,1
2017-18,2/25/2018,212,North Carolina State,,96,Florida State,25,92,72,20,1
2017-18,2/25/2018,133,Iowa,,226,Northwestern,,77,70,7,1
2017-18,2/24/2018,76,DePaul,,165,Marquette,,70,62,8,1
2017-18,2/24/2018,71,Davidson,,81,Duquesne,,71,60,11,1
2017-18,2/24/2018,86,Eastern Michigan,,222,Northern Illinois,,82,53,29,1
2017-18,2/24/2018,247,Providence,,104,Georgetown,,74,69,5,1
2017-18,2/24/2018,178,Michigan,17,169,Maryland,,85,61,24,1
2017-18,2/24/2018,167,Maryland-Baltimore County,,170,Massachusetts-Lowell,,83,75,8,1
2017-18,2/24/2018,318,Tulane,,281,South Florida,,79,68,11,1
2017-18,2/24/2018,273,Seton Hall,,293,St. John's (NY),,81,74,7,1
2017-18,2/24/2018,307,Texas Christian,,22,Baylor,,82,72,10,1
2017-18,2/24/2018,90,Fairfield,,188,Monmouth,,69,66,3,1
2017-18,2/24/2018,303,Tennessee,19,184,Mississippi,,73,65,8,1
2017-18,2/24/2018,158,Louisville,,330,Virginia Tech,,75,68,7,1
2017-18,2/24/2018,176,Miami (OH),,3,Akron,,64,62,2,1
2017-18,2/24/2018,34,Bucknell,,10,American,,80,61,19,1
2017-18,2/24/2018,28,Boston University,,18,Army,,61,59,2,1
2017-18,2/24/2018,61,Colgate,,119,Holy Cross,,59,53,6,1
2017-18,2/24/2018,69,Creighton,,327,Villanova,3,89,83,6,1
2017-18,2/24/2018,112,Green Bay,,77,Detroit Mercy,,107,97,10,1
2017-18,2/24/2018,89,Evansville,,286,Southern Illinois,,75,44,31,1
2017-18,2/24/2018,108,Georgia,,156,Louisiana State,,93,82,11,1
2017-18,2/24/2018,149,Liberty,,117,High Point,,65,45,20,1
2017-18,2/24/2018,152,Long Island University,,258,Sacred Heart,,88,77,11,1
2017-18,2/24/2018,159,Loyola (IL),,126,Illinois State,,68,61,7,1
2017-18,2/24/2018,175,Miami (FL),,27,Boston College,,79,78,1,1
2017-18,2/24/2018,191,Morehead State,,85,Eastern Kentucky,,70,66,4,1
2017-18,2/24/2018,195,Navy,,161,Loyola (MD),,62,56,6,1
2017-18,2/24/2018,215,North Dakota State,,196,Omaha,,84,62,22,1
2017-18,2/24/2018,223,Northern Iowa,,186,Missouri State,,71,56,15,1
2017-18,2/24/2018,342,Wichita State,13,287,Southern Methodist,,84,78,6,1
2017-18,2/24/2018,289,Southern Utah,,257,Sacramento State,,77,74,3,1
2017-18,2/24/2018,314,Texas,,231,Oklahoma State,,65,64,1,1
2017-18,2/24/2018,128,Incarnate Word,,304,Texas A&M-Corpus Christi,,69,62,7,1
2017-18,2/24/2018,284,Southern California,,323,Utah,,74,58,16,1
2017-18,2/24/2018,343,William & Mary,,62,College of Charleston,,114,104,10,1
2017-18,2/24/2018,52,Charleston Southern,,344,Winthrop,,78,75,3,1
2017-18,2/24/2018,35,Buffalo,,230,Ohio,,108,82,26,1
2017-18,2/24/2018,49,Central Connecticut State,,292,St. Francis (NY),,78,75,3,1
2017-18,2/24/2018,58,Clemson,15,107,Georgia Tech,,75,67,8,1
2017-18,2/24/2018,324,Valparaiso,,78,Drake,,69,64,5,1
2017-18,2/24/2018,250,Radford,,153,Longwood,,70,47,23,1
2017-18,2/24/2018,182,Mississippi State,,278,South Carolina,,72,68,4,1
2017-18,2/24/2018,228,Oakland,,180,Milwaukee,,72,70,2,1
